德治	10	0.001796
勤謹	10	0.001796
呪小兒經	10	0.001796
龍眼	10	0.001796
素來	10	0.001796
俯身	10	0.001796
阿牟伽	10	0.001796
扶籬摸壁	10	0.001796
烏耆國	10	0.001796
布告	10	0.001796
大伯	10	0.001796
忠告	10	0.001796
專攻	10	0.001796
深難見	10	0.001796
啞子	10	0.001796
德如山	10	0.001796
晴天	10	0.001796
陰極	10	0.001796
齟齬	10	0.001796
瑪	10	0.001796
色界十八天	10	0.001796
文殿	10	0.001796
劈頭	10	0.001796
華竺	10	0.001796
俣	10	0.001796
慈容	10	0.001796
江夏王	10	0.001796
噍類	10	0.001796
炱	10	0.001796
字樣	10	0.001796
統治	10	0.001796
勞作	10	0.001796
肶	10	0.001796
僅有	10	0.001796
盛稱	10	0.001796
大肚	10	0.001796
雙眸	10	0.001796
冬天	10	0.001796
阿羅藍	10	0.001796
厄運	10	0.001796
編列	10	0.001796
懼罪	10	0.001796
唐河	10	0.001796
碎裂	10	0.001796
枯葉	10	0.001796
狹徑	10	0.001796
邊聲	10	0.001796
中美	10	0.001796
抖捒	10	0.001796
仙子	10	0.001796
舞弄	10	0.001796
喜氣	10	0.001796
玟	9	0.001616
姊夫	9	0.001616
傾聽	9	0.001616
訖栗瑟摩國	9	0.001616
子兒	9	0.001616
言不及義	9	0.001616
皓齒	9	0.001616
玉液	9	0.001616
倉頡	9	0.001616
悉心	9	0.001616
抏	9	0.001616
長者女菴提遮師子吼了義經	9	0.001616
化工	9	0.001616
河道	9	0.001616
媒人	9	0.001616
晉簡文帝	9	0.001616
偏師	9	0.001616
台北	9	0.001616
菩提場莊嚴陀羅尼經	9	0.001616
直豎	9	0.001616
明揚	9	0.001616
窀穸	9	0.001616
樂工	9	0.001616
訶叱	9	0.001616
鑺	9	0.001616
棧閣	9	0.001616
大雲經請雨品第六十四	9	0.001616
鳽	9	0.001616
城垣	9	0.001616
貯物	9	0.001616
盤山寶積	9	0.001616
看法	9	0.001616
獐	9	0.001616
持國天	9	0.001616
活捉	9	0.001616
改業	9	0.001616
大計	9	0.001616
刻本	9	0.001616
北部	9	0.001616
杚	9	0.001616
鐐	9	0.001616
雥	9	0.001616
情人	9	0.001616
赤眉	9	0.001616
趨時	9	0.001616
湣	9	0.001616
闡幽	9	0.001616
曲子	9	0.001616
一華開五葉	9	0.001616
先妣	9	0.001616
罛	9	0.001616
受事者	9	0.001616
摩登女解形中六事經	9	0.001616
冠子	9	0.001616
轒	9	0.001616
蕤呬耶經	9	0.001616
迦陵頻	9	0.001616
穢跡金剛說神通大滿陀羅尼法術靈要門	9	0.001616
囐	9	0.001616
針眼	9	0.001616
據傳	9	0.001616
無價之寶	9	0.001616
五方佛	9	0.001616
耳畔	9	0.001616
鋪陳	9	0.001616
凄凄	9	0.001616
三北	9	0.001616
室羅伐悉底國	9	0.001616
封三	9	0.001616
寶典	9	0.001616
藍田人	9	0.001616
彀中	9	0.001616
音征	9	0.001616
須彌頂上偈讚	9	0.001616
淡黃	9	0.001616
衣衾	9	0.001616
丁丁	9	0.001616
休戚	9	0.001616
七花八裂	9	0.001616
襟懷	9	0.001616
夷堅志	9	0.001616
荒唐	9	0.001616
拮	9	0.001616
定海	9	0.001616
安順	9	0.001616
續續	9	0.001616
作怪	9	0.001616
笵	9	0.001616
鄙褻	9	0.001616
除此之外	9	0.001616
飛舞	9	0.001616
河渠	9	0.001616
奇聞	9	0.001616
溫宿	9	0.001616
貶斥	9	0.001616
圿	9	0.001616
問荊	9	0.001616
籌子	9	0.001616
灤	9	0.001616
生絲	9	0.001616
柔輭	9	0.001616
東陵	9	0.001616
會長	9	0.001616
裠	9	0.001616
韒	9	0.001616
無名氏	9	0.001616
八曼荼羅經	9	0.001616
鸋	9	0.001616
鋈	9	0.001616
競走	9	0.001616
碩大	9	0.001616
薖	9	0.001616
順序	9	0.001616
盧思道	9	0.001616
家訓	9	0.001616
紝	9	0.001616
引力	9	0.001616
安北	9	0.001616
推事	9	0.001616
牙床	9	0.001616
相似性	9	0.001616
厽	9	0.001616
泥淖	9	0.001616
恌	9	0.001616
溫飽	9	0.001616
多肉	9	0.001616
王玄謨	9	0.001616
儀制	9	0.001616
式樣	9	0.001616
第一次	9	0.001616
三層寺	9	0.001616
惢	9	0.001616
肜	9	0.001616
大福光寺	9	0.001616
曆象	9	0.001616
火柴	9	0.001616
大圓寂	9	0.001616
知青	9	0.001616
響亮	9	0.001616
賵	9	0.001616
昚	9	0.001616
要緊	9	0.001616
骰	9	0.001616
冤枉	9	0.001616
臣僕	9	0.001616
鬱單越	9	0.001616
阿闡提	9	0.001616
任昉	9	0.001616
城防	9	0.001616
開印	9	0.001616
手表	9	0.001616
脚腕	9	0.001616
直抵	9	0.001616
背誦	9	0.001616
天王寺	9	0.001616
風帆	9	0.001616
澧水	9	0.001616
歸罪	9	0.001616
令堂	9	0.001616
年以來	9	0.001616
芒然	9	0.001616
滑臺	9	0.001616
悠長	9	0.001616
招呼	9	0.001616
膇	9	0.001616
所求如願	9	0.001616
常不輕菩薩品	9	0.001616
急用	9	0.001616
關節	9	0.001616
太公六韜	9	0.001616
開設	9	0.001616
導出	9	0.001616
散樂	9	0.001616
除掉	9	0.001616
脫粟	9	0.001616
上揚	9	0.001616
鎮山	9	0.001616
曩代	9	0.001616
可慮	9	0.001616
篡奪	9	0.001616
辯中邊論述記	9	0.001616
灔	9	0.001616
奇士	9	0.001616
多邊	9	0.001616
雍雍	9	0.001616
家母	9	0.001616
推廣	9	0.001616
反戰	9	0.001616
開鑿	9	0.001616
迦葉彌羅國	9	0.001616
刑人	9	0.001616
岾	9	0.001616
鄴宮	9	0.001616
蝄蜽	9	0.001616
簡書	9	0.001616
虡	9	0.001616
阿吽	9	0.001616
嶧	9	0.001616
敦煌	9	0.001616
席卷	9	0.001616
晉蕩公	9	0.001616
纏手	9	0.001616
無門關	9	0.001616
虛空藏菩薩陀羅尼	9	0.001616
留言	9	0.001616
西經	9	0.001616
榮耀	9	0.001616
酸痛	9	0.001616
下兒	9	0.001616
行凶	9	0.001616
集集	9	0.001616
紀元	9	0.001616
仁王護國經	9	0.001616
班超	9	0.001616
葷菜	9	0.001616
入迷	9	0.001616
點化	9	0.001616
頂風	9	0.001616
擔子	9	0.001616
造船	9	0.001616
葬儀	9	0.001616
鹵田	9	0.001616
査	9	0.001616
扸	9	0.001616
祥和	9	0.001616
石留	9	0.001616
剕	9	0.001616
甊	9	0.001616
論識	9	0.001616
思益梵天問經	9	0.001616
青史	9	0.001616
純陀經	9	0.001616
德陽	9	0.001616
頭香	9	0.001616
阤	9	0.001616
槹	9	0.001616
奸詐	9	0.001616
平面	9	0.001616
阿耆多翅舍欽婆羅	9	0.001616
難途	9	0.001616
大麻	9	0.001616
大衍曆	9	0.001616
位置	9	0.001616
儓	9	0.001616
誣告	9	0.001616
涬	9	0.001616
三摩帝	9	0.001616
屯兵	9	0.001616
志怪	9	0.001616
疑團	9	0.001616
調勻	9	0.001616
臘次	9	0.001616
署名	9	0.001616
諸子百家	9	0.001616
煅煉	9	0.001616
香菜	9	0.001616
孀	9	0.001616
施加	9	0.001616
未央宮	9	0.001616
金山寺	9	0.001616
並重	9	0.001616
西陽門	9	0.001616
町	9	0.001616
取材	9	0.001616
蝗虫	9	0.001616
渭南	9	0.001616
所依不成過	9	0.001616
川沙	9	0.001616
借助	9	0.001616
界限	9	0.001616
巧人	9	0.001616
安逸	9	0.001616
三賢寺	9	0.001616
蔭蔽	9	0.001616
月光遍照	9	0.001616
抱恨	9	0.001616
普度眾生	9	0.001616
睚眦	9	0.001616
人在道中	9	0.001616
豪俠	9	0.001616
茞	9	0.001616
閑逸	9	0.001616
峻峭	9	0.001616
鬱多羅	9	0.001616
火宅喻	9	0.001616
輪轂	9	0.001616
嫫	9	0.001616
抯	9	0.001616
加價	9	0.001616
指交	9	0.001616
瀏	9	0.001616
近路	9	0.001616
染病	9	0.001616
縮小	9	0.001616
欑	9	0.001616
幾希	9	0.001616
薄利	9	0.001616
新昌	9	0.001616
舊俗	9	0.001616
倔	9	0.001616
燕國公	9	0.001616
方等時	9	0.001616
蕅	9	0.001616
學舍	9	0.001616
拘樓秦	9	0.001616
埶	9	0.001616
嚯	9	0.001616
解囊	9	0.001616
列禦寇	9	0.001616
秦二世	9	0.001616
般羅底木叉	9	0.001616
孤高	9	0.001616
三部經	9	0.001616
大方廣佛花嚴經修慈分	9	0.001616
檔	9	0.001616
傳法正宗論	9	0.001616
背地	9	0.001616
福慧具足	9	0.001616
毫無	9	0.001616
羊羔	9	0.001616
袾宏	9	0.001616
行氣	9	0.001616
佛說身毛喜豎經	9	0.001616
飛光	9	0.001616
那摩提	9	0.001616
阿毘浮	9	0.001616
神速	9	0.001616
偱	9	0.001616
茂陵	9	0.001616
肄業	9	0.001616
最新	9	0.001616
私處	9	0.001616
位圖	9	0.001616
臥榻	9	0.001616
無邊莊嚴會	9	0.001616
雷龍	9	0.001616
長安中寺	9	0.001616
園囿	9	0.001616
聽清	9	0.001616
波剌斯	9	0.001616
公引	9	0.001616
開水	9	0.001616
默觀	9	0.001616
金川	9	0.001616
院長	9	0.001616
鬟	9	0.001616
口占	9	0.001616
撇	9	0.001616
元末	9	0.001616
獍	9	0.001616
帕	9	0.001616
妙源	9	0.001616
蕭山	9	0.001616
機頭	9	0.001616
佛吉祥德讚	9	0.001616
潏	9	0.001616
金剛三昧經論	9	0.001616
老臣	9	0.001616
聖雄	9	0.001616
穀穗	9	0.001616
漢桓	9	0.001616
底部	9	0.001616
禲	9	0.001616
妖氣	9	0.001616
根本說一切有部毘奈耶安居事	9	0.001616
花火	9	0.001616
寒露	9	0.001616
欂	9	0.001616
兄妹	9	0.001616
三明經	9	0.001616
句首	9	0.001616
孔子廟	9	0.001616
洪爐	9	0.001616
蹐	9	0.001616
星漢	9	0.001616
長橫	9	0.001616
流播	9	0.001616
到市	9	0.001616
頎	9	0.001616
踏上	9	0.001616
覺群	9	0.001616
犁地	9	0.001616
阿兄	9	0.001616
劉秉忠	9	0.001616
鞦韆	9	0.001616
參照	9	0.001616
斄	9	0.001616
洪福	9	0.001616
攻破	9	0.001616
煽	9	0.001616
蝭	9	0.001616
基石	9	0.001616
芊	9	0.001616
慍怒	9	0.001616
盛世	9	0.001616
景象	9	0.001616
蔌	9	0.001616
明早	9	0.001616
饐	9	0.001616
詮註	9	0.001616
翠微無學	9	0.001616
八惟務	9	0.001616
咶	9	0.001616
善住意天子會	9	0.001616
九淵	9	0.001616
么	9	0.001616
瘰癧	9	0.001616
袒露	9	0.001616
探討	9	0.001616
煩躁	9	0.001616
粗細	9	0.001616
右袒	9	0.001616
遠客	9	0.001616
佛說諸法本無經	9	0.001616
華龍	9	0.001616
天公	9	0.001616
政理	9	0.001616
性相如如	9	0.001616
深耕	9	0.001616
拔耆	9	0.001616
能別不極成	9	0.001616
奬	9	0.001616
古清涼傳	9	0.001616
公會	9	0.001616
飄落	9	0.001616
金墉城	9	0.001616
毛毯	9	0.001616
底界	9	0.001616
崒	9	0.001616
廣宗	9	0.001616
蒙蒙	9	0.001616
怐	9	0.001616
誤傷	9	0.001616
翠巖眉毛	9	0.001616
届	9	0.001616
大智釋論	9	0.001616
無色界四天	9	0.001616
通車	9	0.001616
釋慧靜	9	0.001616
人兒	9	0.001616
原罪	9	0.001616
詞語	9	0.001616
襤褸	9	0.001616
抵觸	9	0.001616
禩	9	0.001616
陰道	9	0.001616
淋病	9	0.001616
濁流	9	0.001616
斑白	9	0.001616
開源	9	0.001616
矻矻	9	0.001616
如幻三摩地無量印法門經	9	0.001616
橫空	9	0.001616
絲織	9	0.001616
要點	9	0.001616
追懷	9	0.001616
妙舞	9	0.001616
隨求即得大自在陀羅尼神呪經	9	0.001616
曏	9	0.001616
封建	9	0.001616
支法護	9	0.001616
槵子	9	0.001616
收心	9	0.001616
毼	9	0.001616
三資糧	9	0.001616
謂詞	9	0.001616
佛說祕密三昧大教王經	9	0.001616
闌檻	9	0.001616
單子	9	0.001616
雜家	9	0.001616
齰	9	0.001616
四點	9	0.001616
刑期	9	0.001616
还	9	0.001616
野菜	9	0.001616
訓示	9	0.001616
法善現	9	0.001616
光頭	9	0.001616
駁雜	9	0.001616
橫斷	9	0.001616
勸發菩提心集	9	0.001616
同黨	9	0.001616
時期	9	0.001616
肇論疏	9	0.001616
身軀	9	0.001616
安藏	9	0.001616
大方廣普賢所說經	9	0.001616
逐月	9	0.001616
袥	9	0.001616
咬住	9	0.001616
方城	9	0.001616
斿	9	0.001616
錦囊	9	0.001616
釋鑑稽古略續集	9	0.001616
謀臣	9	0.001616
神怪	9	0.001616
酒席	9	0.001616
橫議	9	0.001616
上級	9	0.001616
羅水	9	0.001616
燒炭	9	0.001616
美化	9	0.001616
懊悔	9	0.001616
薩埵那	9	0.001616
從屬	9	0.001616
愜意	9	0.001616
河口	9	0.001616
蓋子	9	0.001616
登遐	9	0.001616
含山	9	0.001616
空翻	9	0.001616
施向	9	0.001616
京官	9	0.001616
淺黑	9	0.001616
宗紹	9	0.001616
和諧	9	0.001616
打劫	9	0.001616
餩	9	0.001616
得道梯橙錫杖經	9	0.001616
學府	9	0.001616
茤	9	0.001616
听	9	0.001616
侍妾	9	0.001616
豐城	9	0.001616
崱	9	0.001616
輜	9	0.001616
泥漿	9	0.001616
扶掖	9	0.001616
良圖	9	0.001616
峨嵋山	9	0.001616
恒心	9	0.001616
虘	9	0.001616
奉誠寺	9	0.001616
迴光返照	9	0.001616
輔導	9	0.001616
食品	9	0.001616
方形	9	0.001616
鞭笞	9	0.001616
崧	9	0.001616
金屋	9	0.001616
參話頭	9	0.001616
運思	9	0.001616
華彩	9	0.001616
霸王	9	0.001616
讓路	9	0.001616
蠶食	9	0.001616
堆積	9	0.001616
聲聞界	9	0.001616
杜鵑	9	0.001616
幽魂	9	0.001616
魚鼓	9	0.001616
變遷	9	0.001616
白衣金幢二婆羅門緣起經	9	0.001616
陷坑	9	0.001616
舳艫	9	0.001616
手腳	9	0.001616
審覈	9	0.001616
切近	9	0.001616
毒物	9	0.001616
波形	9	0.001616
媒合	9	0.001616
五湖四海	9	0.001616
假造	9	0.001616
心儀	9	0.001616
衇	9	0.001616
商羯羅主	9	0.001616
大潮	9	0.001616
體位	9	0.001616
㾗	9	0.001616
心塞	9	0.001616
覓取	9	0.001616
以法治國	9	0.001616
總長	9	0.001616
加料	9	0.001616
衰亡	9	0.001616
仰山慧寂	9	0.001616
報告	9	0.001616
迅捷	9	0.001616
唐護法沙門法琳別傳	9	0.001616
吞吐	9	0.001616
門洞	9	0.001616
組織	9	0.001616
家私	9	0.001616
華蟲	9	0.001616
鐵礦	9	0.001616
丹心	9	0.001616
葱翠	9	0.001616
酒醒	9	0.001616
堤防	9	0.001616
喪儀	9	0.001616
蘊藏	9	0.001616
虹橋	9	0.001616
磨鍊	9	0.001616
五代史	9	0.001616
劫簸	9	0.001616
漘	9	0.001616
野生	9	0.001616
万字	9	0.001616
面世	9	0.001616
望江	9	0.001616
骽	9	0.001616
無量壽經連義述文贊	9	0.001616
懦夫	9	0.001616
邊緣	9	0.001616
散見	9	0.001616
支取	9	0.001616
癑	9	0.001616
斷然	9	0.001616
商販	9	0.001616
釋迦族	9	0.001616
子民	9	0.001616
𨄔	9	0.001616
淮安	9	0.001616
佛說大乘隨轉宣說諸法經	9	0.001616
視同	9	0.001616
文格	9	0.001616
朾	9	0.001616
雐	9	0.001616
淡淡	9	0.001616
辨事真言	9	0.001616
老母女六英經	9	0.001616
失蹤	9	0.001616
淨水器	9	0.001616
木船	9	0.001616
量處輕重儀	9	0.001616
雲門匡真禪師廣錄	9	0.001616
蹯	9	0.001616
外長	9	0.001616
礧	9	0.001616
慈悲水懺法	9	0.001616
噗	9	0.001616
防火	9	0.001616
青腫	9	0.001616
氅	9	0.001616
能耐	9	0.001616
橧	9	0.001616
蒻	9	0.001616
戀情	9	0.001616
足踝	9	0.001616
展列	9	0.001616
菛	9	0.001616
大乘大集經	9	0.001616
替換	9	0.001616
震駭	9	0.001616
差役	9	0.001616
務實	9	0.001616
踏雪	9	0.001616
孔道	9	0.001616
跨越	9	0.001616
失錯	9	0.001616
武泰	9	0.001616
不賴	9	0.001616
宜陽	9	0.001616
善忘	9	0.001616
後生可畏	9	0.001616
狸猫	9	0.001616
懲罰	9	0.001616
軗	9	0.001616
宣撫	9	0.001616
心酸	9	0.001616
冷飲	9	0.001616
禮生	9	0.001616
垂念	9	0.001616
迦陵伽王	9	0.001616
槍刺	9	0.001616
漕矩吒國	9	0.001616
徬	9	0.001616
前趙	9	0.001616
天車	9	0.001616
原名	9	0.001616
急務	9	0.001616
高分	9	0.001616
甆	9	0.001616
廢除	9	0.001616
金剛頂瑜伽念珠經	9	0.001616
地理志	9	0.001616
西西	9	0.001616
白讀	9	0.001616
玄師颰陀所說神呪經	9	0.001616
聖徒	9	0.001616
汬	9	0.001616
高敞	9	0.001616
鳩摩羅什法師大義	9	0.001616
利于	9	0.001616
雲居羅漢	9	0.001616
頫	9	0.001616
質性	9	0.001616
攢聚	9	0.001616
蛬	9	0.001616
須大拏經	9	0.001616
腂	9	0.001616
封二	9	0.001616
俊逸	9	0.001616
給孤長者女得度因緣經	9	0.001616
塾	9	0.001616
穭	9	0.001616
何足道哉	9	0.001616
音色	9	0.001616
造紙	9	0.001616
忠烈王	9	0.001616
赤手	9	0.001616
佐羅	9	0.001616
國軍	9	0.001616
螳蜋	9	0.001616
阿毘達磨俱舍論本頌	9	0.001616
籩	9	0.001616
鼓起	9	0.001616
毛毛	9	0.001616
肇論新疏	9	0.001616
灰泥	9	0.001616
轞	9	0.001616
史宗	9	0.001616
變黑	9	0.001616
氣概	9	0.001616
偏廢	9	0.001616
釋門正統	9	0.001616
王權	9	0.001616
國樂	9	0.001616
腷	9	0.001616
畫筆	9	0.001616
幽幽	9	0.001616
令兄	9	0.001616
戰地	9	0.001616
建白	9	0.001616
五穀豐登	9	0.001616
匿迹	9	0.001616
觀摩	9	0.001616
青春	9	0.001616
佛說睒子經	9	0.001616
贛	9	0.001616
似量	9	0.001616
涉外	9	0.001616
居簡	9	0.001616
阿公	9	0.001616
鋑	9	0.001616
無量幢佛	9	0.001616
焰肩佛	9	0.001616
苦功	9	0.001616
開耀	9	0.001616
錡	9	0.001616
佛說進學經	9	0.001616
孕育	9	0.001616
蓲	9	0.001616
銘文	9	0.001616
篪	9	0.001616
位形	9	0.001616
阿闍世王子會	9	0.001616
榛莽	9	0.001616
通典	9	0.001616
命定	9	0.001616
意譯	9	0.001616
索求	9	0.001616
檀主	9	0.001616
脫殼	9	0.001616
間歇	9	0.001616
墾殖	9	0.001616
金耳國	9	0.001616
朱耶	9	0.001616
刻印	9	0.001616
靆	9	0.001616
趑趄	9	0.001616
禮服	9	0.001616
承乏	9	0.001616
明細	9	0.001616
賢主	9	0.001616
薩達摩	9	0.001616
肅州	9	0.001616
清癯	9	0.001616
大菩提寺	9	0.001616
竹笋	9	0.001616
群山	9	0.001616
澶	9	0.001616
弰	9	0.001616
堠	9	0.001616
王勃	9	0.001616
格調	9	0.001616
裂開	9	0.001616
浮濫	9	0.001616
婆藪槃豆法師傳	9	0.001616
慈賢	9	0.001616
礊	9	0.001616
欚	9	0.001616
學制	9	0.001616
石罅	9	0.001616
坪	9	0.001616
梵衍那國	9	0.001616
嗼	9	0.001616
儈	9	0.001616
奇趣	9	0.001616
木節	9	0.001616
瞻波經	9	0.001616
黃魚	9	0.001616
陽道	9	0.001616
同行善知識	9	0.001616
遠赴	9	0.001616
佛說最上祕密那拏天經	9	0.001616
墳陵	9	0.001616
大方廣圓覺修多羅了義經略疏	9	0.001616
巫蠱	9	0.001616
呂不韋	9	0.001616
代步	9	0.001616
聚首	9	0.001616
桃子	9	0.001616
扡	9	0.001616
長條	9	0.001616
嫌怨	9	0.001616
招喚	9	0.001616
吼叫	9	0.001616
晦暗	9	0.001616
頂頭	9	0.001616
昏倒	9	0.001616
哀勸	9	0.001616
臭味	9	0.001616
江猪	9	0.001616
孤寂	9	0.001616
哀戚	9	0.001616
波及	9	0.001616
丂	9	0.001616
簡體	9	0.001616
芝蘭	9	0.001616
達摩悉鐵帝國	9	0.001616
鮮美	9	0.001616
施工	9	0.001616
人群	9	0.001616
專政	9	0.001616
安立行	9	0.001616
無備	9	0.001616
試射	9	0.001616
外敷	9	0.001616
新蔡	9	0.001616
光讚般若經	9	0.001616
仁政	9	0.001616
多星	9	0.001616
接濟	9	0.001616
嬙	9	0.001616
劫比他國	9	0.001616
瀋	9	0.001616
抦	9	0.001616
繁峙縣	9	0.001616
蓖	9	0.001616
邽	9	0.001616
傳檄	9	0.001616
大白牛車	9	0.001616
芎藭	9	0.001616
放羊	9	0.001616
得寵	9	0.001616
茅廬	9	0.001616
磯	9	0.001616
同鄉	9	0.001616
碏	9	0.001616
脘	9	0.001616
地脈	9	0.001616
內縛拳	9	0.001616
半價	9	0.001616
彬彬	9	0.001616
岥	9	0.001616
鄞縣	9	0.001616
繩結	9	0.001616
痁	9	0.001616
嚙齒	9	0.001616
財報	9	0.001616
月林	9	0.001616
贅疣	9	0.001616
靜寞	9	0.001616
有效	9	0.001616
淮北	9	0.001616
掖庭	9	0.001616
公石	9	0.001616
流音	9	0.001616
拘攣	9	0.001616
十車王	9	0.001616
服事	9	0.001616
大邑	9	0.001616
鄭王	9	0.001616
病倒	9	0.001616
載重	9	0.001616
抱頭	9	0.001616
可恨	9	0.001616
頌歌	9	0.001616
燜	9	0.001616
猶太	9	0.001616
十二夢王	9	0.001616
螕	9	0.001616
闡鐸迦	9	0.001616
持比尼	9	0.001616
亡魂	9	0.001616
纁	9	0.001616
聲威	9	0.001616
賀蘭	9	0.001616
和須蜜多	9	0.001616
芔	9	0.001616
鈔寫	9	0.001616
解析	9	0.001616
根鬚	9	0.001616
南華寺	9	0.001616
梵動經	9	0.001616
不在乎	9	0.001616
六染心	9	0.001616
佛說守護大千國土經	9	0.001616
佛說妙吉祥最勝根本大教經	9	0.001616
吳子	9	0.001616
八路	9	0.001616
定陶	9	0.001616
字集	9	0.001616
礦石	9	0.001616
默想	9	0.001616
囔	9	0.001616
愧色	9	0.001616
魁首	9	0.001616
自他兩利	9	0.001616
盷	9	0.001616
文殊師利普超三昧經	9	0.001616
綿竹縣	9	0.001616
赴任	9	0.001616
根本說一切有部毘奈耶隨意事	9	0.001616
十万	9	0.001616
油膩	9	0.001616
相對論	9	0.001616
笙簧	9	0.001616
魏太武帝	9	0.001616
吳朝	9	0.001616
龍湖	9	0.001616
法爾自然	9	0.001616
佛說祕密相經	9	0.001616
規諫	9	0.001616
苦甘	9	0.001616
蘇易簡	9	0.001616
舊病	9	0.001616
繼母	9	0.001616
詷	9	0.001616
竺僧度	9	0.001616
支根	9	0.001616
耗損	9	0.001616
眎	9	0.001616
魈	9	0.001616
獵取	9	0.001616
肉體	9	0.001616
當場	9	0.001616
強大	9	0.001616
貉	9	0.001616
鄉親	9	0.001616
呦呦	9	0.001616
憀	9	0.001616
傳贊	9	0.001616
尉氏	9	0.001616
酸辛	9	0.001616
禦敵	9	0.001616
水質	9	0.001616
喪家	9	0.001616
禾稻	9	0.001616
蝅	9	0.001616
樂理	9	0.001616
詞意	9	0.001616
逴	9	0.001616
支出	9	0.001616
耗散	9	0.001616
土氣	9	0.001616
密宗	9	0.001616
脫位	9	0.001616
撜	9	0.001616
安利	9	0.001616
遊俠	9	0.001616
永嘉真覺	9	0.001616
衣飾	9	0.001616
普慈一切	9	0.001616
鷫	9	0.001616
襯衣	9	0.001616
女流	9	0.001616
切痛	9	0.001616
眼珠	9	0.001616
地爐	9	0.001616
荊軻	9	0.001616
仁王護國般若波羅蜜經疏神寶記	9	0.001616
全數	9	0.001616
沙塵	9	0.001616
落淚	9	0.001616
無所作為	9	0.001616
準則	9	0.001616
流蘇	9	0.001616
遙遙	9	0.001616
虛星	9	0.001616
厚報	9	0.001616
發春	9	0.001616
來講	9	0.001616
會堂	9	0.001616
內積	9	0.001616
惱火	9	0.001616
布沙他	9	0.001616
情形	9	0.001616
費時	9	0.001616
糗	9	0.001616
無相戒	9	0.001616
隱晦	9	0.001616
散居	9	0.001616
平白	9	0.001616
亡羊	9	0.001616
簡約	9	0.001616
活活	9	0.001616
魏文侯	9	0.001616
風濕	9	0.001616
柺	9	0.001616
北邙	9	0.001616
淪陷	9	0.001616
改進	9	0.001616
厰	9	0.001616
浮利	9	0.001616
童謠	9	0.001616
栟	9	0.001616
泪	9	0.001616
地接	9	0.001616
僜	9	0.001616
復辟	9	0.001616
萆	9	0.001616
證照	9	0.001616
佛說法乘義決定經	9	0.001616
竁	9	0.001616
亂民	9	0.001616
脾胃	9	0.001616
穀倉	9	0.001616
流民	9	0.001616
日錄	9	0.001616
密迹金剛力士會	9	0.001616
新鄭	9	0.001616
外露	9	0.001616
陳慧	9	0.001616
勿提提犀魚	9	0.001616
風標	9	0.001616
化法四教	9	0.001616
中牟	9	0.001616
金剛寶石	9	0.001616
瓖	9	0.001616
救援	9	0.001616
櫞	9	0.001616
欓	9	0.001616
福慧圓滿	9	0.001616
